ID,Cluster
33671,1
33672,4
33673,1
33674,4
33675,0
33676,1
33677,4
33678,2
33679,0
33680,0
33681,1
33682,2
33683,1
33684,0
33685,0
33686,4
33687,2
33688,0
33689,2
33690,0
33691,0
33692,4
33693,0
33694,4
33695,2
33696,0
33697,4
33698,0
33699,0
33700,0
33701,1
33702,0
33703,0
33704,1
33705,0
33706,1
33707,0
33708,2
33709,0
33710,0
33711,4
33712,2
33713,2
33714,1
33715,0
33716,0
33717,4
33718,1
33719,0
33720,4
33721,1
33722,1
33723,0
33724,0
33725,0
33726,0
33727,1
33728,1
33729,0
33730,2
33731,0
33732,2
33733,0
33734,0
33735,0
33736,2
33737,0
33738,1
33739,1
33740,0
33741,0
33742,0
33743,0
33744,0
33745,2
33746,4
33747,4
33748,1
33749,1
33750,0
33751,1
33752,0
33753,1
33754,1
33755,0
33756,1
33757,0
33758,4
33759,0
33760,0
33761,0
33762,2
33763,0
33764,0
33765,0
33766,2
33767,1
33768,1
33769,0
33770,0
33771,3
33772,0
33773,4
33774,2
33775,1
33776,0
33777,2
33778,2
33779,4
33780,2
33781,3
33782,0
33783,2
33784,4
33785,0
33786,1
33787,1
33788,2
33789,0
33790,4
33791,2
33792,4
33793,2
33794,0
33795,0
33796,0
33797,2
33798,4
33799,1
33800,4
33801,2
33802,0
33803,1
33804,0
33805,1
33806,1
33807,4
33808,1
33809,1
33810,0
33811,4
33812,1
33813,0
33814,1
33815,1
33816,1
33817,2
33818,2
33819,2
33820,1
33821,0
33822,1
33823,0
33824,0
33825,1
33826,4
33827,0
33828,1
33829,1
33830,4
33831,0
33832,4
33833,0
33834,1
33835,1
33836,0
33837,1
33838,4
33839,1
33840,2
33841,4
33842,2
33843,0
33844,2
33845,4
33846,0
33847,4
33848,0
33849,0
33850,1
33851,4
33852,1
33853,4
33854,1
33855,1
33856,2
33857,1
33858,0
33859,1
33860,0
33861,1
33862,0
33863,4
33864,4
33865,1
33866,4
33867,2
33868,4
33869,0
33870,0
33871,1
33872,3
33873,1
33874,0
33875,2
33876,1
33877,0
33878,1
33879,1
33880,1
33881,3
33882,1
33883,0
33884,0
33885,1
33886,1
33887,0
33888,1
33889,0
33890,0
33891,1
33892,4
33893,0
33894,1
33895,4
33896,0
33897,2
33898,0
33899,1
33900,1
33901,1
33902,1
33903,0
33904,0
33905,4
33906,0
33908,2
33909,1
33910,4
33911,4
33912,1
33913,2
33914,1
33915,0
33916,4
33917,0
33918,0
33919,0
33920,0
33921,4
33922,2
33923,2
33924,0
33925,4
33926,4
33927,4
33928,0
33929,1
33930,2
33932,4
33933,0
33934,0
33935,1
33936,2
33937,1
33938,0
33939,0
33940,0
33941,0
33942,1
33943,4
33944,1
33945,0
33946,0
33947,2
33948,2
33949,1
33950,2
33951,4
33952,1
33953,4
33954,0
33955,4
33956,1
33957,0
33958,0
33959,4
33960,0
33961,0
33962,1
33963,0
33964,0
33965,0
33966,2
33967,1
33968,0
33969,0
33970,0
33971,0
33972,2
33973,0
33974,1
33975,0
33976,0
33977,0
33978,4
33979,0
33980,0
33981,4
33982,0
33983,1
33984,1
33985,4
33986,4
33987,0
33988,4
33989,0
33990,0
33991,1
33992,0
33993,4
33994,4
33995,1
33996,0
33997,1
33998,0
33999,4
34000,1
34001,1
34002,0
34003,4
34004,4
34005,2
34006,1
34007,1
34008,4
34009,2
34010,4
34011,4
34012,0
34013,0
34014,2
34015,2
34016,1
34017,0
34018,4
34019,1
34020,0
34021,0
34022,0
34023,0
34024,0
34025,4
34026,3
34027,1
34028,0
34029,2
34030,1
34031,1
34032,0
34033,2
34034,1
34035,1
34036,0
34037,0
34038,1
34039,2
34040,2
34041,2
34042,1
34043,0
34044,0
34045,0
34046,1
34047,1
34048,0
34049,1
34050,1
34051,0
34052,0
34053,0
34054,0
34055,1
34056,2
34057,1
34058,0
34059,1
34060,0
34061,1
34062,4
34063,4
34064,4
34065,1
34066,0
34067,1
34068,4
34069,0
34070,2
34071,0
34072,2
34073,0
34074,2
34075,1
34076,2
34077,0
34078,1
34079,1
34080,0
34081,0
34082,2
34083,0
34084,1
34085,1
34086,0
34087,0
34088,1
34089,4
34090,4
34091,2
34092,4
34093,4
34094,2
34095,2
34096,0
34097,2
34098,0
34099,1
34100,1
34101,0
34102,0
34103,2
34104,1
34105,0
34106,0
34107,2
34108,2
34109,4
34110,1
34111,0
34112,4
34113,4
34114,1
34115,0
34116,1
34117,4
34118,0
34119,2
34120,0
34121,1
34122,2
34123,2
34124,2
34125,0
34126,1
34127,1
34128,4
34129,0
34130,1
34131,1
34132,1
34133,0
34134,1
34135,1
34136,0
34137,0
34138,0
34139,0
34140,1
34141,4
34142,1
34143,1
34144,2
34145,1
34146,0
34147,0
34148,1
34149,0
34150,0
34151,4
34152,1
34153,1
34154,1
34155,0
34156,2
34157,4
34158,0
34159,0
34160,4
34161,1
34162,0
34163,0
34164,0
34165,1
34166,4
34167,1
34168,1
34169,4
34170,2
34171,0
34172,0
34173,0
34174,0
34175,4
34176,0
34177,0
34178,4
34179,1
34180,0
34181,1
34182,0
34183,0
34184,2
34185,1
34186,0
34187,1
34188,1
34189,4
34190,1
34191,0
34192,2
34193,3
34194,2
34195,2
34196,0
34197,4
34198,1
34199,2
34200,0
34201,0
34202,1
34203,1
34204,1
34205,1
34206,2
34207,0
34208,1
34209,4
34210,1
34211,4
34212,0
34213,0
34214,1
34215,4
34216,4
34217,0
34218,0
34219,0
34220,4
34221,0
34222,0
34223,1
34224,1
34225,0
34226,0
34227,3
34228,0
34229,4
34230,0
34231,1
34232,1
34233,4
34234,4
34235,0
34236,2
34237,2
34238,2
34239,1
34240,4
34241,4
34242,2
34243,4
34244,0
34245,2
34246,4
34247,2
34248,0
34249,4
34250,1
34251,0
34252,1
34253,1
34254,4
34255,0
34256,4
34257,0
34258,0
34259,0
34260,4
34261,1
34262,0
34263,1
34264,2
34265,1
34266,4
34267,0
34268,0
34269,0
34270,1
34271,1
34272,1
34273,1
34274,1
34275,0
34276,0
34277,1
34278,0
34279,2
34280,0
34281,0
34282,1
34283,0
34284,1
34285,1
34286,2
34287,0
34288,4
34289,4
34290,4
34291,0
34292,1
34293,0
34294,1
34295,2
34296,1
34297,0
34298,0
34299,2
34300,1
34301,4
34302,1
34303,1
34304,1
34305,2
34306,1
34307,1
34308,1
34309,0
34310,1
34311,0
34312,2
34313,4
34314,0
34315,0
34316,1
34317,1
34318,0
34319,1
34320,2
34321,1
34322,0
34323,1
34324,0
34325,0
34326,4
34327,1
34328,1
34329,1
34330,1
34331,1
34332,2
34333,0
34334,0
34335,1
34336,1
34337,0
34338,0
34339,0
34340,4
34341,2
34342,0
34343,0
34344,0
34345,0
34346,4
34347,2
34348,4
34349,2
34350,0
34351,2
34352,1
34353,4
34354,2
34355,0
34356,4
34357,0
34358,0
34359,1
34360,0
34361,1
34362,1
34363,0
34364,2
34365,4
34366,1
34367,4
34368,1
34369,2
34370,2
34371,0
34372,3
34373,0
34374,2
34375,4
34376,2
34377,4
34378,0
34379,2
34380,4
34381,0
34382,4
34383,2
34384,2
34385,2
34386,0
34387,2
34388,0
34389,1
34390,0
34391,1
34392,0
34393,0
34394,2
34395,0
34396,0
34397,1
34398,1
34400,3
34401,0
34402,4
34403,2
34404,1
34405,0
34406,2
34407,4
34408,0
34409,2
34410,1
34411,0
34412,0
34413,4
34414,4
34415,0
34416,2
34417,4
34418,1
34419,2
34420,2
34421,0
34422,1
34423,0
34424,0
34425,0
34426,2
34427,2
34428,2
34429,4
34430,0
34431,4
34432,4
34433,0
34434,4
34435,4
34436,1
34437,1
34438,4
34439,1
34440,0
34441,4
34442,4
34443,4
34444,4
34445,2
34446,1
34447,1
34448,2
34449,1
34450,1
34451,1
34452,1
34453,1
34454,1
34455,4
34456,4
34457,0
34458,1
34459,2
34460,4
34461,2
34462,1
34463,4
34464,0
34465,0
34466,2
34467,1
34468,2
34469,4
34470,4
34471,1
34472,1
34473,0
34474,0
34475,2
34476,0
34477,3
34478,1
34479,1
34480,2
34481,3
34482,0
34483,0
34484,2
34485,1
34486,1
34487,0
34488,0
34489,4
34490,4
34491,0
34492,0
34493,0
34494,1
34495,0
34496,4
34497,4
34498,1
34499,0
34500,0
34501,0
34502,1
34503,0
34504,0
34505,0
34506,4
34507,2
34508,0
34509,0
34510,1
34511,1
34512,4
34513,2
34514,1
34515,2
34516,2
34517,4
34518,4
34519,0
34520,0
34521,2
34522,0
34523,2
34524,2
34525,4
34526,1
34527,0
34528,1
34529,0
34530,1
34531,0
34532,0
34533,1
34534,0
34535,0
34536,2
34537,0
34538,0
34539,1
34540,4
34541,0
34542,4
34543,2
34544,4
34545,0
34546,0
34547,0
34548,1
34549,0
34550,3
34551,2
34552,1
34553,1
34554,1
34555,2
34556,0
34557,1
34558,0
34559,0
34560,4
34561,1
34562,0
34563,1
34564,0
34565,1
34566,1
34567,1
34568,2
34569,4
34570,4
34571,4
34572,4
34573,2
34574,4
34575,1
34576,4
34577,1
34578,0
34579,4
34580,1
34581,1
34582,0
34583,0
34584,0
34585,4
34586,4
34587,0
34588,4
34589,1
34590,1
34591,2
34592,0
34593,2
34594,1
34595,1
34596,4
34597,0
34598,1
34599,0
34600,0
34601,0
34602,4
34603,1
34604,1
34605,1
34606,0
34607,4
34608,0
34609,0
34610,0
34611,0
34612,0
34613,1
34614,4
34615,2
34616,4
34617,1
34618,1
34619,2
34620,4
34621,4
34622,4
34623,0
34624,3
34625,0
34626,1
34627,1
34628,4
34629,2
34630,0
34631,0
34632,0
34633,4
34634,0
34635,0
34636,4
34637,1
34638,4
34639,4
34640,0
34641,1
34642,2
34643,1
34644,1
34645,1
34646,4
34647,1
34648,2
34649,1
34650,1
34651,0
34652,0
34653,4
34654,1
34655,0
34656,0
34657,3
34658,0
34659,2
34660,1
34661,1
34662,1
34663,1
34664,1
34665,1
34666,0
34667,1
34668,0
34669,2
34670,2
34671,0
34672,0
34673,4
34674,1
34675,0
34676,1
34677,0
34678,1
34679,1
34680,2
34681,4
34682,0
34683,1
34684,2
34685,0
34686,0
34687,0
34688,0
34689,0
34690,1
34691,2
34692,2
34693,0
34694,1
34695,0
34696,0
34697,0
34698,2
34699,1
34700,2
34701,1
34702,0
34703,0
34704,0
34705,1
34706,0
34707,0
34708,1
34709,0
34710,0
34711,0
34712,0
34713,4
34714,4
34715,1
34716,0
34717,1
34718,1
34719,2
34720,2
34721,0
34722,0
34723,4
34724,1
34725,4
34726,1
34727,0
34728,1
34729,2
34730,2
34731,2
34732,1
34733,1
34734,1
34735,1
34736,1
34737,4
34738,0
34739,1
34740,1
34741,0
34742,2
34743,1
34744,1
34745,2
34746,0
34747,0
34748,2
34749,4
34750,0
34751,2
34752,0
34753,0
34754,0
34755,1
34756,0
34757,1
34758,4
34759,0
34760,2
34761,0
34762,4
34763,0
34764,1
34765,2
34766,1
34767,1
34768,1
34769,2
34770,0
34771,4
34772,4
34773,0
34774,0
34775,1
34776,0
34777,4
34778,0
34779,0
34780,4
34781,1
34782,2
34783,1
34784,1
34785,0
34786,2
34787,0
34788,0
34789,2
34790,4
34791,0
34792,0
34793,1
34794,2
34795,1
34796,0
34797,4
34798,1
34799,4
34800,1
34801,1
34802,2
34803,0
34804,2
34805,0
34806,4
34807,2
34808,0
34809,1
34810,1
34811,2
34812,4
34813,0
34814,1
34815,0
34816,0
34817,1
34818,0
34819,0
34820,1
34821,1
34822,4
34823,4
34824,0
34825,1
34826,0
34827,1
34828,0
34829,4
34830,0
34831,1
34832,1
34833,1
34834,1
34835,0
34837,2
34838,4
34839,0
34840,1
34841,1
34842,1
34843,1
34844,0
34845,2
34846,0
34847,2
34848,0
34849,0
34850,0
34851,0
34852,4
34853,0
34854,1
34855,0
34856,0
34857,0
34858,2
34859,4
34860,0
34861,2
34862,1
34863,2
34864,1
34865,0
34866,2
34867,2
34868,1
34869,2
34870,1
34871,1
34872,1
34873,1
34874,2
34875,0
34876,0
34877,0
34878,0
34879,4
34880,0
34881,1
34882,1
34883,1
34884,4
34885,2
34886,0
34887,0
34888,1
34889,1
34890,4
34891,0
34892,2
34893,2
34894,0
34895,2
34896,0
34897,4
34898,1
34899,2
34900,0
34901,1
34902,1
34903,0
34904,3
34905,0
34906,0
34907,0
34908,0
34909,1
34910,1
34911,1
34912,1
34913,0
34914,0
34915,1
34916,0
34917,2
34918,1
34919,2
34920,0
34921,2
34922,0
34923,4
34924,4
34925,1
34926,0
34927,1
34928,4
34929,2
34930,4
34931,1
34932,2
34933,0
34934,1
34935,1
34936,3
34937,0
34938,0
34939,1
34940,1
34941,3
34942,0
34943,0
34944,1
34945,0
34946,4
34947,1
34948,1
34949,0
34950,4
34951,0
34952,1
34953,0
34954,1
34955,2
34956,4
34957,1
34958,1
34959,2
34960,2
34961,1
34962,0
34963,0
34964,2
34965,1
34966,4
34967,1
34968,0
34969,1
34970,2
34971,0
34972,0
34973,4
34974,2
34975,1
34976,0
34977,0
34978,1
34979,0
34980,1
34981,2
34982,4
34983,1
34984,2
34985,1
34986,0
34987,2
34988,1
34989,0
34990,1
34991,1
34992,4
34993,0
34994,0
34995,1
34996,1
34997,0
34998,3
34999,1
35000,0
35001,0
35002,0
35003,1
35004,4
35005,0
35006,0
35007,0
35008,0
35009,1
35010,4
35011,4
35012,1
35013,0
35014,4
35015,0
35016,2
35017,1
35018,1
35019,0
35020,1
35021,4
35022,2
35023,4
35024,1
35025,0
35026,1
35027,3
35028,0
35029,0
35030,1
35031,0
35032,0
35033,2
35034,1
35035,0
35036,0
35037,0
35038,0
35039,1
35040,2
35041,1
35042,0
35043,1
35044,1
35045,1
35046,2
35047,4
35048,0
35049,0
35050,1
35051,4
35052,0
35053,1
35054,1
35055,1
35056,1
35057,0
35058,0
35059,0
35060,4
35061,1
35062,1
35063,4
35064,0
35065,4
35066,2
35067,0
35068,1
35069,4
35070,0
35071,2
35072,4
35073,1
35074,1
35075,1
35076,1
35077,0
35078,0
35079,1
35080,1
35081,0
35082,4
35083,0
35084,0
35085,1
35086,0
35087,1
35088,1
35089,4
35090,2
35091,1
35092,1
35093,0
35094,4
35095,0
35096,0
35097,2
35098,2
35099,2
35100,0
35101,0
35102,2
35103,1
35104,0
35105,1
35106,1
35107,4
35108,2
35109,1
35110,0
35111,0
35112,1
35113,2
35114,0
35115,4
35116,0
35117,1
35118,0
35119,0
35120,1
35121,2
35122,1
35123,2
35124,2
35125,4
35126,1
35127,1
35128,2
35129,2
35130,0
35131,0
35132,0
35133,1
35134,1
35135,0
35136,0
35137,0
35139,4
35140,0
35141,1
35142,1
35143,1
35144,1
35145,4
35146,1
35147,2
35148,1
35149,1
35150,0
35151,4
35152,1
35153,1
35154,4
35155,0
35156,2
35157,2
35158,1
35159,4
35160,0
35161,0
35162,0
35163,0
35164,0
35165,2
35166,0
35167,1
35168,0
35169,0
35170,4
35171,1
35172,2
35173,1
35174,2
35175,0
35176,0
35177,4
35178,4
35179,0
35180,0
35181,0
35182,1
35183,0
35184,0
35185,2
35186,0
35187,2
35188,2
35189,2
35190,0
35191,4
35192,0
35193,1
35194,1
35195,0
35196,1
35197,2
35198,1
35199,1
35200,0
35201,0
35202,2
35203,4
35204,0
35205,1
35206,2
35207,4
35208,2
35209,0
35210,2
35211,0
35212,0
35213,0
35214,2
35215,0
35216,4
35217,2
35218,0
35219,0
35220,0
35221,0
35222,1
35223,0
35224,0
35225,1
35226,2
35227,1
35228,2
35229,1
35230,0
35231,0
35232,1
35233,4
35234,2
35235,1
35236,0
35237,0
35238,1
35239,1
35240,0
35241,2
35242,2
35243,0
35244,4
35245,4
35246,0
35247,0
35248,2
35249,1
35250,0
35251,0
35252,1
35253,2
35254,4
35255,0
35256,0
35257,1
35258,4
35259,2
35260,0
35261,2
35262,2
35263,0
35264,0
35265,1
35266,0
35267,1
35268,0
35269,1
35270,0
35271,0
35272,1
35273,1
35274,0
35275,0
35276,0
35278,0
35279,4
35280,0
35281,1
35282,4
35283,1
35284,1
35285,0
35286,1
35287,2
35288,1
35289,0
35290,2
35291,0
35292,0
35293,1
35294,4
35295,4
35296,0
35297,2
35298,1
35299,1
35300,1
35301,4
35302,0
35303,2
35304,4
35305,0
35306,2
35307,0
35308,2
35309,4
35310,0
35311,0
35312,0
35313,0
35314,2
35315,0
35316,2
35317,4
35318,1
35319,1
35320,4
35321,4
35322,1
35323,1
35324,4
35325,4
35326,0
35327,0
35328,1
35329,4
35330,0
35331,1
35332,0
35333,0
35334,2
35335,0
35336,0
35337,0
35338,0
35339,1
35340,0
35341,0
35342,0
35343,1
35344,0
35345,4
35346,0
35347,1
35348,1
35349,1
35350,1
35351,0
35352,0
35353,2
35354,1
35355,1
35356,0
35357,2
35358,0
35359,1
35360,1
35361,1
35362,0
35363,2
35364,1
35365,1
35366,4
35367,2
35368,2
35369,0
35370,0
35371,1
35372,0
35373,4
35374,0
35375,2
35376,2
35377,0
35378,4
35379,2
35380,4
35381,0
35382,2
35383,0
35384,2
35385,1
35386,4
35387,4
35388,3
35389,2
35390,2
35391,0
35392,4
35393,2
35394,2
35395,0
35396,2
35397,0
35398,0
35399,0
35400,1
35401,0
35402,0
35403,2
35404,0
35405,0
35406,1
35407,1
35408,0
35409,0
35410,0
35411,0
35412,0
35413,0
35414,0
35415,0
35416,0
35417,1
35418,4
35419,2
35420,0
35421,0
35422,1
35423,2
35424,3
35425,1
35426,1
35427,0
35428,1
35429,0
35430,2
35431,2
35432,4
35433,4
35434,0
35435,2
35436,0
35437,1
35438,1
35439,2
35440,4
35441,1
35442,1
35443,1
35444,4
35445,1
35446,0
35447,0
35448,0
35449,0
35450,1
35451,0
35452,4
35453,4
35454,0
35455,1
35456,0
35457,1
35458,2
35459,2
35460,1
35461,0
35462,0
35463,1
35464,1
35465,0
35466,1
35467,2
35468,0
35469,4
35470,0
35471,1
35472,0
35473,0
35474,2
35475,1
35476,2
35477,4
35478,0
35479,4
35480,0
35481,0
35482,0
35483,4
35484,1
35485,2
35486,4
35487,1
35488,1
35489,0
35490,4
35491,2
35492,0
35493,4
35494,0
35495,0
35496,0
35497,1
35498,0
35499,0
35500,2
35501,0
35502,2
35503,1
35504,1
35505,1
35506,0
35507,0
35508,1
35509,1
35510,0
35511,2
35512,0
35513,1
35514,1
35515,4
35516,1
35517,2
35518,1
35519,1
35520,0
35521,1
35522,0
35523,2
35524,1
35525,0
35526,0
35527,0
35528,0
35529,2
35530,2
35531,1
35532,0
35533,0
35534,0
35535,4
35536,0
35537,2
35538,0
35539,0
35540,2
35541,2
35542,2
35543,1
35544,2
35545,4
35546,0
35547,2
35548,0
35549,4
35550,0
35551,2
35552,2
35553,0
35554,2
35555,1
35556,0
35557,4
35558,0
35559,1
35560,1
35561,1
35562,1
35563,0
35564,0
35565,2
35566,0
35567,1
35568,0
35569,2
35570,0
35571,4
35572,1
35573,1
35574,1
35575,0
35576,0
35577,1
35578,1
35579,1
35580,1
35581,4
35582,1
35583,0
35584,4
35585,2
35586,1
35587,1
35588,1
35589,0
35590,0
35591,0
35592,1
35593,1
35594,0
35595,2
35596,4
35597,3
35598,4
35599,4
35600,0
35601,1
35602,1
35603,1
35604,0
35605,2
35606,4
35607,3
35608,0
35609,1
35610,0
35611,0
35612,0
35613,0
35614,4
35615,2
35616,2
35617,0
35618,3
35619,1
35620,0
35621,1
35622,4
35623,4
35624,4
35625,2
35626,4
35627,4
35628,2
35629,0
35631,0
35632,1
35633,2
35634,4
35635,4
35636,1
35637,2
35638,3
35639,0
35640,0
35641,4
35642,0
35643,2
35644,0
35645,4
35646,0
35647,4
35648,1
35649,4
35650,1
35651,2
35652,0
35653,1
35654,1
35655,0
35656,0
35657,0
35658,0
35659,4
35660,4
35661,0
35662,4
35663,1
35664,1
35665,0
35666,0
35667,1
35668,0
35669,4
35670,2
35671,2
35672,0
35673,1
35674,1
35675,0
35676,1
35677,1
35678,1
35679,1
35680,0
35681,0
35682,1
35683,0
35684,4
35685,0
35686,4
35687,0
35688,3
35689,2
35690,0
35691,0
35692,2
35693,4
35694,0
35695,4
35696,1
35697,0
35698,1
35699,0
35700,1
35701,0
35702,0
35703,2
35704,0
35705,1
35706,2
35707,3
35708,4
35709,1
35710,2
35711,0
35712,1
35713,0
35714,0
35715,1
35716,0
35717,1
35718,0
35719,1
35720,4
35721,4
35722,0
35723,4
35724,1
35725,0
35726,1
35727,0
35728,2
35729,1
35730,1
35731,0
35732,0
35733,2
35734,1
35735,1
35736,1
35737,0
35738,4
35739,1
35740,0
35741,2
35742,0
35743,0
35744,0
35745,0
35746,4
35747,0
35748,0
35749,0
35750,0
35751,1
35752,0
35753,2
35754,0
35755,1
35756,4
35757,0
35758,2
35759,0
35760,0
35761,0
35762,4
35763,1
35764,1
35765,2
35766,0
35767,1
35768,2
35769,0
35770,2
35771,1
35772,1
35773,0
35774,2
35775,0
35776,0
35777,1
35778,0
35779,2
35780,4
35781,1
35782,0
35783,2
35784,0
35785,0
35786,2
35787,0
35788,2
35789,2
35790,2
35791,2
35792,0
35794,1
35795,0
35796,1
35797,1
35798,1
35799,2
35800,4
35801,2
35802,0
35803,0
35804,0
35805,1
35806,1
35807,2
35808,1
35809,4
35810,4
35811,0
35812,1
35813,2
35814,2
35815,0
35816,0
35817,0
35818,4
35819,0
35820,4
35821,1
35822,0
35823,0
35824,0
35825,0
35826,0
35827,0
35828,0
35829,0
35830,4
35831,0
35832,2
35833,4
35834,0
35835,0
35836,0
35837,4
35838,0
35839,0
35840,0
35841,2
35842,4
35843,0
35844,1
35845,0
35846,0
35847,4
35848,4
35849,2
35850,1
35851,0
35852,1
35853,2
35854,4
35855,0
35856,1
35857,4
35858,0
35859,1
35860,0
35861,1
35862,0
35863,2
35864,4
35865,2
35866,0
35867,4
35868,0
35869,0
35870,0
35871,2
35872,1
35873,1
35874,0
35875,1
35876,0
35877,0
35878,4
35879,1
35880,0
35881,0
35882,0
35883,2
35884,0
35885,1
35886,1
35887,0
35888,1
35889,1
35890,0
35891,1
35892,2
35893,0
35894,0
35895,0
35896,1
35897,1
35898,0
35899,1
35900,2
35901,4
35902,0
35903,0
35904,4
35905,0
35906,1
35907,0
35908,0
35909,1
35910,0
35911,0
35912,0
35913,1
35914,2
35915,1
35916,0
35917,2
35918,2
35919,0
35920,0
35921,0
35922,2
35923,1
35924,4
35925,2
35926,2
35927,2
35928,0
35929,0
35930,4
35931,0
35932,2
35933,4
35934,1
35935,1
35936,0
35937,0
35938,2
35939,1
35940,1
35941,0
35942,2
35943,1
35944,0
35945,0
35946,0
35947,2
35948,1
35949,1
35950,2
35951,1
35952,2
35953,0
35954,0
35955,0
35956,4
35957,0
35958,0
35959,0
35960,1
35961,2
35962,0
35963,4
35964,2
35965,0
35966,4
35967,2
35968,2
35969,2
35970,1
35971,2
35972,0
35973,2
35974,0
35975,2
35976,1
35977,0
35978,2
35979,0
35980,1
35981,0
35982,0
35983,1
35984,1
35985,1
35986,4
35987,2
35988,1
35989,0
35990,4
35991,1
35992,0
35993,0
35994,0
35995,0
35996,0
35997,4
35998,2
35999,0
36000,0
36001,1
36002,4
36003,0
36004,1
36005,0
36006,0
36007,4
36008,1
36009,2
36010,1
36011,1
36012,0
36013,1
36014,0
36015,4
36016,0
36017,0
36018,0
36019,1
36020,4
36021,2
36022,0
36023,2
36024,2
36025,0
36026,2
36027,1
36028,2
36029,0
36030,0
36031,0
36032,0
36033,0
36034,0
36035,2
36036,1
36037,2
36038,2
36039,0
36040,1
36041,1
36042,0
36043,1
36044,0
36045,0
36046,1
36047,0
36048,1
36049,4
36050,4
36051,2
36052,2
36053,1
36054,4
36055,0
36056,1
36057,4
36058,4
36059,4
36060,2
36061,0
36062,1
36063,0
36064,0
36065,2
36066,4
36067,4
36068,1
36069,4
36070,0
36071,4
36072,2
36073,0
36074,4
36075,1
36076,1
36077,1
36078,0
36079,4
36080,0
36081,1
36082,0
36083,4
36084,0
36085,0
36086,4
36087,0
36088,0
36089,0
36090,1
36091,0
36092,0
36093,1
36094,0
36095,4
36096,0
36097,1
36099,1
36100,1
36101,1
36102,4
36103,0
36104,0
36105,2
36106,4
36107,1
36108,0
36109,1
36110,1
36111,0
36112,0
36113,4
36114,4
36115,0
36116,2
36117,0
36118,1
36119,0
36120,1
36121,4
36122,2
36123,2
36124,2
36125,1
36126,2
36127,0
36128,0
36129,0
36130,1
36131,0
36132,4
36133,0
36134,1
36135,1
36136,4
36137,2
36138,0
36139,1
36140,1
36141,0
36142,1
36143,1
36144,0
36145,0
36146,1
36147,1
36148,0
36149,0
36150,2
36151,2
36152,1
36153,1
36154,4
36155,1
36156,2
36157,0
36158,2
36159,0
36160,0
36161,4
36162,2
36163,2
36164,0
36165,1
36166,0
36167,1
36168,0
36169,4
36170,1
36171,1
36172,0
36173,4
36174,1
36175,4
36176,2
36177,1
36178,0
36179,4
36180,1
36181,0
36182,1
36183,4
36184,1
36185,2
36186,4
36187,1
36188,1
36189,0
36190,0
36191,1
36192,3
36193,0
36194,1
36195,2
36196,4
36197,2
36198,1
36199,0
36200,0
36201,2
36202,1
36203,4
36204,1
36205,0
36206,4
36207,0
36208,0
36209,1
36210,1
36211,0
36212,0
36213,4
36214,0
36215,2
36216,0
36217,1
36218,4
36219,0
36220,4
36221,0
36222,2
36223,1
36225,1
36226,1
36227,2
36228,1
36229,0
36230,4
36231,1
36232,1
36233,4
36234,2
36235,0
36236,1
36237,0
36238,0
36239,0
36240,2
36241,0
36242,1
36243,0
36244,0
36245,1
36246,1
36247,1
36248,0
36249,2
36250,4
36251,4
36252,0
36253,0
36254,4
36255,0
36256,0
36257,1
36258,2
36259,1
36260,2
36261,0
36262,0
36263,2
36264,0
36265,0
36266,2
36267,0
36268,4
36269,0
36270,4
36271,4
36272,1
36273,4
36274,1
36275,0
36276,2
36277,0
36278,0
36279,2
36280,4
36281,1
36282,0
36283,1
36284,0
36285,1
36286,1
36287,4
36288,2
36289,2
36290,2
36291,0
36292,2
36293,1
36294,1
36295,4
36296,0
36297,0
36298,1
36299,4
36300,2
36301,0
36302,2
36303,1
36304,2
36305,4
36306,4
36307,0
36308,1
36309,2
36310,0
36311,0
36312,2
36313,1
36314,4
36315,2
36316,0
36317,2
36318,1
36319,0
36320,0
36321,0
36322,0
36323,2
36324,1
36325,0
36326,1
36327,2
36328,4
36329,4
36330,1
36331,2
36332,1
36333,2
36334,2
36335,2
36336,1
36337,2
36338,2
36339,2
36340,0
36341,0
36342,4
36343,4
36344,1
36345,4
36346,1
36347,0
36348,1
36349,0
36350,4
36351,0
36352,0
36353,0
36354,2
36355,0
36356,0
36357,0
36358,0
36359,2
36360,0
36361,0
36362,2
36363,1
36364,0
36365,4
36366,2
36367,0
36368,1
36369,1
36370,2
36371,1
36372,2
36373,0
36374,1
36375,1
36376,0
36377,1
36378,4
36379,1
36380,0
36381,2
36382,1
36383,1
36384,0
36385,1
36386,1
36387,4
36388,1
36389,4
36390,0
36391,0
36392,1
36393,4
36394,0
36395,0
36396,1
36397,1
36398,4
36399,1
36400,1
36401,0
36402,0
36403,0
36404,0
36405,4
36406,0
36407,0
36408,1
36409,4
36410,2
36411,3
36412,4
36413,4
36414,0
36415,1
36416,2
36417,2
36418,0
36419,2
36420,0
36421,2
36422,2
36423,0
36424,2
36425,4
36426,4
36427,0
36428,2
36429,2
36430,0
36431,1
36432,0
36433,0
36434,0
36435,0
36436,0
36437,4
36438,4
36439,0
36440,4
36441,1
36442,0
36443,2
36444,0
36445,0
36446,2
36447,0
36448,1
36449,1
36450,1
36451,0
36452,0
36453,1
36454,0
36455,4
36456,1
36457,0
36458,0
36459,2
36460,0
36461,1
36462,1
36463,1
36464,1
36465,4
36466,0
36467,2
36468,2
36469,0
36470,2
36471,0
36472,1
36473,1
36474,2
36475,1
36476,1
36477,0
36478,1
