ID,Cluster
15695,1
15696,0
15697,0
15698,0
15699,1
15700,1
15701,4
15702,1
15703,4
15704,1
15705,1
15706,1
15707,1
15708,0
15709,0
15710,0
15711,4
15713,0
15714,4
15715,4
15716,0
15717,0
15718,4
15719,1
15720,4
15721,4
15722,4
15723,1
15724,0
15725,1
15726,1
15727,0
15728,1
15729,1
15730,1
15731,1
15732,4
15733,4
15734,1
15735,1
15736,0
15737,1
15738,4
15739,0
15740,1
15741,0
15742,1
15743,1
15744,1
15745,4
15746,0
15747,0
15748,1
15749,1
15750,1
15751,1
15752,0
15753,1
15754,1
15755,4
15756,1
15757,0
15758,1
15759,4
15760,1
15761,1
15762,0
15763,1
15764,4
15765,1
15766,1
15767,1
15768,0
15769,1
15770,4
15771,0
15772,0
15773,1
15774,1
15775,1
15776,1
15777,4
15778,0
15779,1
15780,0
15781,1
15782,1
15783,1
15784,4
15785,0
15786,4
15787,4
15788,0
15789,0
15790,1
15791,1
15792,0
15793,1
15794,1
15795,0
15796,0
15797,4
15798,1
15799,1
15800,4
15801,0
15802,1
15803,1
15804,0
15805,1
15806,4
15807,1
15808,0
15809,0
15810,0
15811,0
15812,0
15813,0
15814,4
15815,4
15816,0
15817,0
15818,0
15819,0
15820,1
15821,1
15822,0
15823,4
15824,4
15825,1
15826,4
15827,1
15828,1
15829,1
15830,4
15831,1
15832,0
15833,0
15834,0
15835,0
15836,4
15837,4
15838,0
15839,4
15840,0
15841,1
15842,1
15843,1
15844,4
15845,1
15846,0
15847,1
15848,1
15849,0
15850,1
15851,0
15852,1
15853,1
15854,1
15855,4
15856,4
15857,1
15858,0
15859,1
15860,1
15861,1
15862,0
15863,4
15864,1
15865,0
15866,0
15867,1
15868,0
15869,1
15870,1
15871,0
15872,1
15873,0
15874,1
15875,4
15876,1
15877,0
15878,1
15879,0
15880,1
15881,0
15882,4
15883,1
15884,0
15885,0
15886,1
15887,0
15888,4
15889,0
15890,1
15891,0
15892,1
15893,1
15894,1
15895,1
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,1
15903,1
15904,4
15905,1
15906,1
15907,4
15908,1
15909,4
15910,0
15911,1
15912,1
15913,0
15914,1
15915,1
15916,1
15917,1
15918,0
15919,1
15920,4
15921,4
15922,0
15923,1
15924,1
15925,1
15926,1
15927,1
15928,1
15929,0
15930,0
15931,1
15932,0
15933,1
15934,1
15935,1
15936,0
15937,1
15938,0
15939,4
15940,1
15941,1
15942,4
15943,4
15944,1
15945,1
15946,1
15947,1
15948,1
15949,1
15950,1
15951,1
15952,0
15953,4
15954,0
15955,0
15956,4
15957,1
15958,1
15959,0
15960,0
15961,0
15962,1
15963,1
15964,0
15965,1
15966,0
15967,1
15968,4
15969,1
15970,4
15971,1
15972,4
15973,1
15974,1
15975,1
15976,0
15977,1
15978,1
15979,4
15980,1
15981,1
15982,0
15983,1
15984,0
15985,0
15986,1
15987,4
15988,1
15989,1
15990,1
15991,0
15992,1
15993,0
15994,0
15995,4
15996,1
15997,0
15998,1
15999,1
16000,0
16001,1
16002,1
16003,1
16004,1
16005,1
16006,0
16007,1
16008,0
16009,0
16010,1
16011,4
16012,0
16013,1
16014,1
16015,4
16016,0
16017,1
16018,1
16019,4
16020,0
16021,1
16022,1
16023,1
16024,0
16025,4
16026,4
16027,0
16028,1
16029,1
16030,1
16031,4
16032,0
16033,1
16034,1
16035,1
16036,0
16037,4
16038,0
16039,0
16040,1
16041,0
16042,4
16043,1
16044,1
16045,4
16046,1
16047,1
16048,1
16049,0
16050,1
16051,1
16052,4
16053,0
16054,4
16055,1
16056,1
16057,1
16058,1
16059,1
16060,1
16061,4
16062,4
16063,4
16064,4
16065,0
16066,4
16067,1
16068,4
16069,0
16070,1
16071,1
16072,4
16073,1
16074,0
16075,0
16076,4
16077,0
16078,1
16079,0
16080,4
16081,0
16082,1
16083,0
16084,0
16085,1
16086,0
16087,0
16088,0
16089,1
16090,0
16091,1
16092,0
16093,0
16094,4
16095,4
16096,0
16097,1
16098,0
16099,4
16100,0
16101,1
16102,0
16103,1
16104,0
16105,4
16106,1
16107,1
16108,1
16109,0
16110,1
16111,1
16112,4
16113,0
16114,0
16115,0
16116,0
16117,0
16118,1
16119,4
16120,1
16121,4
16122,0
16123,1
16124,1
16125,0
16126,0
16127,1
16128,1
16129,0
16130,1
16131,4
16132,4
16133,1
16134,0
16135,1
16136,4
16137,1
16138,0
16139,1
16140,4
16141,0
16142,0
16143,1
16144,1
16145,0
16146,0
16147,4
16148,1
16149,1
16150,0
16151,1
16152,1
16153,0
16154,1
16155,1
16156,1
16157,4
16158,1
16159,0
16160,1
16161,1
16162,1
16163,4
16164,0
16165,1
16166,0
16167,0
16168,1
16169,1
16170,1
16171,0
16172,0
16173,4
16174,1
16175,0
16176,1
16177,1
16178,0
16179,1
16180,4
16181,1
16182,0
16183,0
16184,1
16185,1
16186,0
16187,1
16188,4
16189,1
16190,1
16191,0
16192,0
16193,0
16194,4
16195,0
16196,0
16197,0
16198,1
16199,1
16200,1
16201,4
16202,1
16203,4
16204,1
16205,1
16206,1
16207,0
16208,4
16209,4
16210,0
16211,0
16212,4
16213,1
16214,4
16215,1
16216,1
16217,4
16218,1
16219,1
16220,1
16221,1
16222,0
16223,1
16224,1
16225,1
16226,4
16227,1
16228,0
16229,0
16230,1
16231,4
16232,1
16233,0
16234,4
16235,0
16236,0
16237,1
16238,0
16239,0
16240,4
16241,4
16242,1
16243,4
16244,0
16245,0
16246,1
16247,1
16248,1
16249,0
16250,0
16251,0
16252,1
16253,1
16254,1
16255,1
16256,1
16257,1
16258,0
16259,4
16260,0
16261,4
16262,1
16263,1
16264,0
16265,0
16266,1
16267,1
16268,4
16269,0
16270,1
16271,0
16272,0
16273,4
16274,1
16275,4
16276,1
16277,0
16278,0
16279,1
16280,1
16281,1
16282,4
16283,1
16284,1
16285,1
16286,1
16287,0
16288,0
16289,0
16290,1
16291,4
16293,1
16294,0
16295,1
16296,1
16297,0
16298,0
16299,4
16300,1
16301,1
16302,4
16303,1
16304,1
16305,1
16306,1
16307,0
16308,4
16309,1
16310,1
16311,1
16312,4
16313,4
16314,1
16315,0
16316,1
16317,0
16318,4
16319,1
16320,4
16321,1
16322,4
16323,1
16324,1
16325,1
16326,1
16327,0
16328,1
16329,1
16330,1
16331,1
16332,0
16333,1
16334,1
16335,0
16336,0
16337,0
16338,0
16339,4
16340,4
16341,4
16342,4
16343,4
16344,1
16345,1
16346,4
16347,1
16348,1
16349,1
16350,1
16351,4
16352,0
16353,1
16354,1
16355,1
16356,4
16357,0
16358,0
16359,0
16360,0
16361,1
16362,1
16363,0
16364,4
16365,4
16366,1
16367,1
16368,1
16369,4
16370,1
16371,0
16372,0
16373,0
16374,1
16375,0
16376,1
16377,1
16378,1
16379,1
16380,0
16381,1
16382,0
16383,1
16384,1
16385,0
16386,1
16387,4
16388,1
16389,1
16390,0
16391,1
16392,4
16393,0
16394,0
16395,0
16396,1
16397,0
16398,1
16399,0
16400,1
16401,0
16402,1
16403,1
16404,0
16405,1
16406,4
16407,1
16408,1
16409,1
16410,1
16411,0
16412,4
16413,1
16414,1
16415,0
16416,0
16417,4
16418,0
16419,1
16420,4
16421,1
16422,1
16423,1
16424,1
16425,1
16426,0
16427,0
16428,0
16429,0
16430,1
16431,0
16432,0
16433,1
16434,1
16435,0
16436,1
16437,4
16438,4
16439,4
16440,4
16441,4
16442,0
16443,4
16444,4
16445,4
16446,1
16447,1
16448,1
16449,1
16450,1
16451,1
16452,4
16453,0
16454,1
16455,0
16456,0
16457,1
16458,0
16459,4
16460,1
16461,0
16462,4
16463,1
16464,0
16465,4
16466,4
16467,1
16468,1
16469,1
16470,4
16471,4
16472,4
16473,1
16474,4
16475,1
16476,1
16477,4
16478,1
16479,1
16480,1
16481,1
16482,0
16483,0
16484,0
16485,0
16486,0
16487,1
16488,0
16489,0
16490,1
16491,4
16492,1
16493,4
16494,1
16495,1
16496,0
16497,1
16498,1
16499,4
16500,0
16501,0
16502,4
16503,4
16504,1
16505,0
16506,1
16507,0
16508,0
16509,1
16510,0
16511,0
16512,0
16513,4
16514,1
16515,0
16516,0
16517,4
16518,1
16519,1
16520,1
16521,1
16522,4
16523,0
16524,0
16525,1
16526,1
16527,1
16528,1
16529,4
16530,1
16531,1
16532,0
16533,4
16534,1
16535,0
16536,1
16537,0
16538,0
16539,0
16540,0
16541,1
16542,0
16543,4
16544,4
16545,0
16546,0
16547,4
16548,1
16549,4
16550,1
16551,0
16552,0
16553,1
16554,1
16555,4
16556,0
16557,0
16558,1
16559,4
16560,1
16561,1
16562,1
16563,0
16564,4
16565,1
16566,0
16567,1
16568,1
16569,0
16570,0
16571,0
16572,0
16573,0
16574,4
16575,1
16576,4
16577,1
16578,4
16579,4
16580,0
16581,1
16582,1
16583,1
16584,4
16585,0
16586,0
16587,1
16588,0
16589,1
16590,0
16591,4
16592,0
16593,1
16594,1
16595,1
16596,1
16597,1
16598,1
16599,0
16600,4
16601,1
16602,1
16603,1
16604,1
16605,1
16606,0
16607,1
16608,4
16609,4
16610,0
16611,1
16612,0
16613,0
16614,1
16615,1
16616,0
16617,1
16618,4
16619,0
16620,0
16621,0
16623,1
16624,0
16625,1
16626,0
16627,1
16628,0
16629,4
16630,4
16631,1
16632,1
16633,4
16634,1
16635,1
16636,0
16637,0
16638,1
16639,1
16640,1
16641,4
16642,4
16643,4
16644,4
16645,0
16646,4
16647,0
16648,4
16649,1
16650,4
16651,1
16652,4
16653,1
16654,1
16655,4
16656,0
16657,1
16658,4
16659,1
16660,0
16661,1
16662,4
16663,4
16664,0
16665,1
16666,1
16667,0
16668,1
16669,1
16670,0
16671,0
16672,1
16673,1
16674,0
16675,1
16676,0
16677,4
16678,1
16679,1
16680,4
16681,1
16682,1
16683,1
16684,1
16685,1
16686,0
16687,0
16688,0
16689,1
16690,1
16691,1
16692,1
16693,0
16694,1
16695,4
16696,0
16697,0
16698,0
16699,0
16700,0
16701,1
16702,1
16703,0
16704,1
16705,1
16706,4
16707,0
16708,1
16709,1
16710,1
16711,1
16712,4
16713,1
16714,1
16715,1
16716,0
16717,1
16718,1
16719,1
16720,1
16721,0
16722,0
16723,0
16724,4
16725,1
16726,0
16727,0
16728,1
16729,1
16730,4
16731,1
16732,0
16733,1
16734,0
16735,1
16736,1
16737,0
16738,0
16739,0
16740,1
16741,0
16742,1
16743,1
16744,4
16745,1
16746,1
16747,0
16748,0
16749,1
16750,1
16751,0
16752,4
16753,4
16754,1
16755,4
16756,4
16757,0
16758,0
16759,1
16760,1
16761,1
16762,0
16763,1
16764,4
16765,0
16766,4
16767,1
16768,1
16769,4
16770,0
16771,4
16772,1
16773,0
16774,1
16775,0
16776,1
16777,1
16778,4
16779,1
16780,0
16781,1
16782,4
16783,1
16784,0
16785,0
16786,0
16787,4
16788,4
16789,0
16790,0
16791,1
16792,1
16793,0
16794,1
16795,0
16796,1
16797,0
16798,1
16799,0
16800,0
16801,1
16802,4
16803,0
16804,1
16805,4
16806,0
16807,4
16808,4
16809,4
16810,0
16811,0
16812,4
16813,0
16814,0
16815,4
16816,1
16817,1
16818,0
16819,1
16820,0
16821,1
16822,1
16823,1
16824,4
16825,4
16826,4
16827,0
16828,1
16829,1
16830,1
16831,4
16832,1
16833,1
16834,1
16835,0
16836,1
16837,4
16838,1
16839,1
16840,0
16841,1
16842,1
16843,0
16844,1
16845,1
16846,1
16847,0
16848,0
16849,1
16850,1
16851,0
16852,0
16853,1
16854,0
16855,0
16856,1
16857,0
16858,0
16859,0
16860,4
16861,1
16862,4
16863,0
16864,1
16865,1
16866,4
16867,1
16868,0
16869,0
16870,1
16871,1
16872,1
16873,1
16874,4
16875,1
16876,1
16877,0
16878,4
16879,0
16880,1
16881,0
16882,1
16883,4
16884,1
16885,1
16886,4
16887,0
16888,4
16889,0
16890,1
16891,4
16892,0
16893,1
16894,1
16895,1
16896,1
16897,4
16898,0
16899,1
16900,0
16901,0
16902,0
16903,1
16904,4
16905,1
16906,1
16907,4
16908,1
16909,1
16910,4
16911,0
16912,0
16913,0
16914,1
16915,0
16916,1
16917,0
16918,4
16919,1
16920,1
16921,4
16922,0
16923,1
16924,0
16925,0
16926,1
16927,1
16928,1
16929,1
16930,0
16931,4
16932,1
16933,4
16934,0
16935,0
16936,4
16937,1
16938,4
16939,4
16940,0
16941,1
16942,1
16943,1
16944,0
16945,1
16946,1
16947,1
16948,0
16949,1
16950,4
16951,0
16952,1
16953,0
16954,1
16955,0
16956,4
16957,4
16958,1
16959,1
16960,1
16961,4
16962,1
16963,1
16964,0
16965,4
16966,0
16967,1
16968,1
16969,0
16970,1
16971,4
16972,4
16973,4
16974,0
16975,1
16976,4
16977,0
16978,4
16979,1
16980,0
16981,1
16982,1
16983,0
16984,1
16985,1
16986,0
16987,4
16988,0
16989,1
16990,1
16991,0
16992,0
16993,0
16994,1
16995,0
16996,1
16997,0
16998,1
16999,0
17000,1
17001,0
17002,1
17003,1
17004,1
17005,0
17006,1
17007,0
17008,0
17009,0
17010,1
17011,0
17012,4
17013,1
17014,1
17015,1
17016,1
17017,0
17018,0
17019,1
17020,4
17021,4
17022,1
17023,4
17024,1
17025,1
17026,4
17027,1
17028,0
17029,4
17030,0
17031,1
17032,0
17033,0
17034,0
17035,4
17036,0
17037,1
17038,1
17039,1
17040,1
17041,1
17042,4
17043,1
17044,1
17045,1
17046,1
17047,4
17048,1
17049,1
17050,0
17051,0
17052,0
17053,0
17054,1
17055,1
17056,0
17057,0
17058,1
17059,4
17060,1
17061,0
17062,1
17063,4
17064,4
17065,1
17066,0
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,1
17074,0
17075,1
17076,4
17077,4
17078,4
17079,0
17080,4
17081,1
17082,0
17083,0
17084,4
17085,4
17086,0
17087,1
17088,0
17089,1
17090,1
17091,1
17092,4
17093,4
17094,0
17096,1
17097,1
17098,1
17099,4
17100,4
17101,1
17102,4
17103,4
17104,0
17105,4
17106,1
17107,1
17108,1
17109,4
17110,4
17111,4
17112,1
17113,1
17114,1
17115,1
17116,0
17117,0
17118,4
17119,0
17120,0
17121,1
17122,1
17123,1
17124,0
17125,1
17126,0
17127,0
17128,0
17129,1
17130,1
17131,0
17132,0
17133,4
17134,1
17135,1
17136,0
17137,0
17138,0
17139,1
17140,0
17141,1
17142,0
17143,1
17144,0
17145,4
17146,4
17147,1
17148,1
17149,1
17150,1
17151,1
17152,0
17153,0
17154,4
17155,1
17156,1
17157,4
17158,1
17159,1
17160,4
17161,0
17162,1
17163,1
17164,1
17165,1
17166,1
17167,1
17168,1
17169,4
17170,0
17171,0
17172,1
17173,0
17174,0
17175,1
17176,4
17177,1
17178,1
17179,0
17180,1
17181,4
17182,4
17183,1
17184,1
17185,1
17186,4
17187,1
17188,0
17189,0
17190,0
17191,0
17192,1
17193,1
17194,0
17195,0
17196,0
17197,1
17198,1
17199,0
17200,1
17201,4
17202,1
17203,1
17204,4
17205,1
17206,0
17207,4
17208,1
17209,1
17210,1
17211,1
17212,4
17213,1
17214,4
17215,1
17216,1
17217,0
17218,4
17219,4
17220,4
17221,1
17222,0
17224,1
17225,4
17226,4
17227,0
17228,1
17229,4
17230,0
17231,1
17232,0
17233,1
17234,1
17235,1
17236,1
17237,1
17238,4
17239,4
17240,1
17241,0
17242,4
17243,0
17244,0
17245,1
17246,4
17247,1
17248,0
17249,1
17250,0
17251,1
17252,0
17253,1
17254,1
17255,0
17256,0
17257,0
17258,1
17259,1
17260,1
17261,4
17262,1
17263,4
17264,0
17265,4
17266,0
17267,0
17268,0
17269,4
17270,1
17271,0
17272,4
17273,0
17274,0
17275,0
17276,0
17277,4
17278,1
17279,1
17280,0
17281,0
17282,4
17283,1
17284,1
17285,1
17286,4
17287,1
17288,1
17289,0
17290,0
17291,1
17292,0
17293,1
17294,1
17295,1
17296,4
17297,1
17298,4
17299,1
17300,1
17301,1
17302,4
17303,0
17304,0
17305,0
17306,1
17307,0
17308,0
17309,1
17310,0
17311,1
17312,1
17313,4
17314,1
17315,0
17316,1
17317,4
17318,0
17319,0
17320,0
17321,0
17322,0
17323,0
17324,0
17325,4
17326,1
17327,0
17328,0
17329,4
17330,4
17331,1
17332,0
17333,0
17334,4
17335,0
17336,0
17337,0
17338,1
17339,0
17340,1
17341,0
17342,4
17343,0
17344,4
17346,1
17347,0
17348,4
17349,1
17350,1
17351,1
17352,0
17353,1
17354,1
17355,1
17356,4
17357,1
17358,1
17359,1
17360,4
17361,1
17362,0
17363,0
17364,4
17365,1
17366,0
17367,0
17368,0
17369,1
17370,0
17371,1
17372,4
17373,1
17374,0
17375,0
17376,0
17377,0
17378,1
17379,1
17380,0
17381,4
17382,1
17383,0
17384,4
17385,4
17386,1
17387,4
17388,1
17389,1
17390,0
17391,4
17392,1
17393,4
17394,1
17395,0
17396,0
17397,4
17398,0
17399,1
17400,0
17401,0
17402,0
17403,1
17404,4
17405,1
17406,1
17407,1
17408,1
17409,1
17410,1
17411,1
17412,1
17413,0
17414,1
17415,0
17416,1
17417,0
17418,4
17419,1
17420,1
17421,0
17422,0
17423,4
17424,1
17425,0
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,0
17433,1
17434,1
17435,4
17436,1
17437,1
17438,0
17439,0
17440,1
17441,1
17442,0
17443,4
17444,4
17445,4
17446,0
17447,0
17448,1
17449,1
17450,0
17451,4
17452,4
17453,4
17454,4
17455,1
17456,1
17457,4
17458,0
17459,0
17460,1
17461,0
17462,0
17463,1
17464,1
17465,1
17466,0
17467,1
17468,0
17469,1
17470,1
17471,0
17472,4
17473,4
17474,1
17475,4
17476,1
17477,0
17478,0
17479,0
17480,0
17481,0
17482,1
17483,4
17484,0
17485,1
17486,1
17487,0
17488,4
17489,1
17490,1
17491,1
17492,1
17493,1
17494,1
17495,1
17496,0
17497,1
17498,4
17499,1
17500,0
17501,0
17502,1
17503,1
17504,1
17505,1
17506,0
17507,0
17508,0
17509,4
17510,1
17511,0
17512,0
17513,4
17514,0
17515,1
17516,1
17517,1
17518,1
17519,0
17520,1
17521,1
17522,0
17523,1
17524,4
17525,0
17526,4
17527,1
17528,1
17529,4
17530,1
17531,1
17532,1
17533,1
17534,0
17535,4
17536,1
17537,0
17538,1
17539,1
17540,4
17541,1
17542,0
17543,0
17544,1
17545,1
17546,1
17547,0
17548,0
17549,1
17550,1
17551,0
17552,1
17553,4
17554,1
17555,1
17556,4
17557,0
17558,0
17559,1
17560,0
17561,1
17562,0
17563,0
17564,0
17565,1
17566,1
17567,1
17568,0
17569,0
17570,0
17571,4
17572,0
17573,1
17574,1
17575,0
17576,1
17577,1
17578,1
17579,1
17580,0
17581,1
17582,0
17583,4
17584,1
17585,4
17586,0
17587,4
17588,1
17589,4
17590,1
17591,4
17592,1
17593,0
17594,1
17595,4
17596,4
17597,4
17598,4
17599,0
17600,0
17601,1
17602,4
17603,4
17604,1
17605,4
17606,4
17607,0
17608,0
17609,4
17610,0
17611,1
17612,0
17613,1
17614,1
17615,1
17616,1
17617,1
17618,1
17619,0
17620,0
17621,0
17622,1
17623,1
17624,1
17625,1
17626,4
17627,0
17628,1
17629,1
17630,1
17631,1
17632,4
17633,4
17634,0
17635,0
17636,1
17637,0
17638,0
17639,0
17640,0
17641,1
17642,1
17643,0
17644,1
17645,1
17646,0
17647,1
17648,1
17649,1
17650,0
17651,4
17652,1
17653,1
17654,4
17655,1
17656,1
17657,4
17658,1
17659,4
17660,1
17661,0
17662,1
17663,1
17664,1
17665,0
17666,4
17667,1
17668,0
17669,0
17670,4
17671,4
17672,1
17673,4
17674,4
17675,0
17676,0
17677,1
17678,4
17679,0
17680,4
17681,4
17682,1
17683,1
17684,1
17685,1
17686,4
17687,1
17688,1
17689,1
17690,0
17691,0
17692,1
17693,1
17694,4
17695,0
17696,1
17697,1
17698,0
17699,1
17700,4
17701,4
17702,1
17703,4
17704,0
17705,0
17706,0
17707,1
17708,0
17709,1
17710,1
17711,1
17712,4
17713,0
17714,0
17715,1
17716,0
17717,1
17718,1
17719,0
17720,4
17721,0
17722,0
17723,0
17724,4
17725,1
17726,1
17727,0
17728,4
17729,0
17730,1
17731,0
17732,4
17733,4
17734,4
17735,0
17736,0
17737,4
17738,1
17739,0
17740,0
17741,1
17742,1
17743,0
17744,1
17745,4
17746,1
17747,1
17748,1
17749,4
17750,1
17751,4
17752,4
17753,1
17754,0
17755,0
17756,4
17757,4
17758,0
17759,1
17760,1
17761,0
17762,4
17763,4
17764,1
17765,1
17766,1
17767,1
17768,0
17769,1
17770,0
17771,4
17772,0
17773,1
17774,0
17775,1
17776,1
17777,4
17778,0
17779,0
17780,0
17781,0
17782,4
17783,4
17784,0
17785,0
17786,1
17787,0
17788,0
17789,0
17790,0
17791,1
17792,0
17793,1
17794,1
17795,4
17796,1
17797,1
17798,1
17799,1
17800,1
17801,0
17802,1
17803,0
17804,0
17805,1
17806,0
17807,0
17808,1
17809,0
17810,1
17811,1
17812,1
17813,1
17814,4
17815,1
17816,1
17817,0
17818,1
17819,1
17820,0
17821,1
17822,1
17823,1
17824,0
17825,1
17826,1
17827,0
17828,0
17829,1
17830,0
17831,0
17832,1
17833,1
17834,0
17835,0
17836,1
17837,1
17838,1
17839,0
17840,0
17841,4
17842,0
17843,1
17844,1
17845,0
17846,0
17847,0
17848,4
17849,0
17850,1
17851,0
17852,0
17853,4
17854,4
17855,0
17856,4
17857,4
17858,1
17859,4
17860,0
17861,1
17862,1
17863,1
17864,0
17865,1
17866,1
17867,0
17868,0
17869,1
17870,1
17871,0
17872,4
17873,1
17874,4
17875,0
17876,0
17877,0
17878,0
17879,4
17880,1
17881,1
17882,0
17883,1
17884,4
17885,4
17886,0
17887,4
17888,0
17889,0
17890,0
17891,0
17892,0
17893,1
17894,1
17895,0
17896,4
17897,0
17898,1
17900,1
17901,4
17902,0
17903,4
17904,0
17905,1
17906,1
17907,1
17908,1
17909,0
17910,0
17911,0
17912,0
17913,0
17914,4
17915,4
17916,4
17917,1
17918,0
17919,1
17920,1
17921,0
17922,0
17923,0
17924,4
17925,1
17926,1
17927,1
17928,1
17929,0
17930,0
17931,1
17932,4
17933,4
17934,4
17935,1
17936,0
17937,1
17938,0
17939,1
17940,1
17941,0
17942,4
17943,0
17944,0
17945,1
17946,1
17947,1
17948,0
17949,0
17950,1
17951,1
17952,1
17953,1
17954,4
17955,0
17956,1
17957,0
17958,0
17959,4
17960,0
17961,0
17962,1
17963,1
17964,0
17965,0
17966,1
17967,4
17968,4
17969,0
17970,4
17971,1
17972,1
17973,1
17974,0
17975,0
17976,0
17977,0
17978,1
17979,0
17980,4
17981,1
17982,0
17983,1
17984,4
17985,4
17986,1
17987,0
17988,1
17989,1
17990,0
17991,1
17992,4
17993,1
17994,1
17995,1
17996,1
17997,1
17998,0
17999,1
18000,4
18001,1
18002,4
18003,4
18004,0
18005,1
18006,0
18007,1
18008,1
18009,1
18010,4
18011,1
18012,0
18013,0
18014,4
18015,0
18016,1
18017,1
18018,0
18019,0
18020,1
18021,1
18022,4
18023,1
18024,4
18025,0
18026,0
18027,0
18028,1
18029,1
18030,4
18031,0
18032,4
18033,0
18034,1
18035,4
18036,0
18037,1
18038,1
18039,1
18040,1
18041,1
18042,0
18043,0
18044,1
18045,0
18046,0
18047,0
18048,1
18049,1
18050,1
18051,1
18052,1
18053,0
18054,4
18055,0
18056,4
18057,0
18058,0
18059,0
18060,1
18061,1
18062,1
18063,0
18064,0
18065,4
18066,0
18067,0
18068,4
18069,4
18070,4
18071,0
18072,0
18073,0
18074,1
18075,1
18076,1
18077,1
18078,1
18079,0
18080,0
18081,0
18082,4
18083,1
18084,1
18085,1
18086,0
18087,1
18088,1
18089,0
18090,1
18091,0
18092,1
18093,1
18094,1
18095,1
18096,4
18097,1
18098,4
18099,4
18100,4
18101,1
18102,1
18103,4
18104,1
18105,1
18106,1
18107,1
18108,1
18109,0
18110,0
18111,4
18112,1
18113,1
18114,4
18115,1
18116,1
18117,0
18118,0
18119,0
18120,1
18121,0
18122,1
18123,1
18124,0
18125,0
18126,0
18127,1
18128,0
18129,0
18130,0
18131,4
18132,0
18133,1
18134,4
18135,4
18136,0
18137,0
18138,1
18139,1
18140,1
18141,0
18142,1
18143,1
18144,0
18145,0
18146,1
18147,1
18148,0
18149,1
18150,0
18151,1
18152,0
18153,0
18154,0
18155,0
18156,0
18157,1
18158,1
18159,0
18160,4
18161,0
18162,1
18163,1
18164,1
18165,0
18166,4
18167,1
18168,1
18169,1
18170,1
18171,1
18172,0
18173,0
18174,0
18175,1
18176,0
18177,4
18178,1
18179,4
18180,0
18181,1
18182,4
18183,0
18184,1
18185,4
18186,1
18187,4
18188,4
18189,1
18190,1
18191,4
18192,4
18193,4
18194,1
18195,1
18196,4
18197,0
18198,1
18199,0
18200,1
18201,0
18202,1
18203,4
18204,1
18205,4
18206,1
18207,0
18208,0
18209,4
18210,1
18211,1
18212,4
18213,0
18214,1
18215,4
18216,1
18217,1
18218,1
18219,1
18220,1
18221,1
18222,0
18223,1
18224,1
18225,1
18226,1
18227,0
18228,0
18229,1
18230,4
18231,1
18232,1
18233,0
18234,0
18235,4
18236,1
18237,0
18238,1
18239,0
18240,1
18241,0
18242,1
18243,0
18244,1
18245,1
18246,0
18247,1
18248,4
18249,1
18250,0
18251,4
18252,0
18253,4
18254,0
18255,0
18256,1
18257,1
18258,0
18259,0
18260,0
18261,0
18262,0
18263,0
18264,4
18265,4
18266,1
18267,1
18268,1
18269,1
18270,1
18271,1
18272,0
18273,1
18274,1
18275,1
18276,4
18277,0
18278,1
18280,0
18281,1
18282,0
18283,4
18284,1
18285,0
18286,1
18287,0
18288,1
18289,0
18290,1
18291,1
18292,1
18293,0
18294,1
18295,1
18296,1
18297,1
18298,0
18299,1
18300,1
18301,0
18302,0
18303,1
18304,0
18305,1
18306,4
18307,4
18308,4
18309,4
18310,1
18311,4
18312,4
18313,1
18314,1
18315,0
18316,4
18317,1
18318,1
18319,1
18320,1
18321,1
18322,1
18323,1
18324,0
18325,1
18326,0
18327,0
18328,0
18329,1
18330,4
18331,0
18332,1
18333,1
18334,0
18335,1
18336,1
18337,0
18338,4
18339,4
18340,1
18341,1
18342,1
18343,1
18344,1
18345,0
18346,1
18347,4
18348,1
18349,0
18350,1
18351,0
18352,4
18353,1
18354,0
18355,1
18356,0
18357,1
18358,1
18359,1
18360,0
18361,4
18362,1
18363,1
18364,4
18365,1
18366,4
18367,1
18368,4
18369,1
18370,0
18371,0
18372,4
18373,4
18374,4
18375,0
18376,0
18377,1
18378,0
18379,0
18380,1
18381,0
18382,1
18383,1
18384,4
18385,1
18386,1
18387,4
18388,0
18389,1
18390,0
18391,4
18392,1
18393,1
18394,0
18395,1
18396,1
18397,0
18398,0
18399,1
18400,1
18401,0
18402,1
18403,1
18404,0
18405,0
18406,1
18407,0
18408,1
18409,0
18410,1
18411,0
18412,1
18413,0
18414,0
18415,1
18416,0
18417,1
18418,4
18419,1
18420,0
18421,1
18422,0
18423,1
18424,1
18425,1
18426,4
18427,1
18428,1
18429,1
18430,1
18431,1
18432,0
18433,1
18434,4
18435,0
18436,1
18437,0
18438,0
18439,1
18440,1
18441,0
18442,4
18443,0
18444,1
18445,4
18446,1
18447,1
18448,1
18449,1
18450,0
18451,1
18452,0
18453,1
18454,1
18455,0
18456,1
18457,1
18458,4
18459,0
18460,1
18461,0
18462,1
18463,4
18464,0
18465,1
18466,0
18467,0
18468,0
18469,4
18470,1
18471,1
18472,0
18473,1
18474,4
18475,1
18476,0
18477,0
18478,0
18479,0
18480,4
18481,0
18482,1
18483,0
18484,1
18485,1
18486,0
18487,1
18488,0
18489,0
18490,0
18491,1
18492,0
18493,0
18494,0
18495,1
18496,1
18497,1
18498,1
18499,0
18500,1
