ID,Cluster
42239,0
42240,4
42241,1
42242,1
42243,4
42244,1
42245,1
42246,0
42247,0
42248,1
42249,0
42250,0
42251,2
42252,0
42253,0
42254,1
42255,3
42256,0
42257,4
42258,3
42259,0
42260,4
42261,1
42262,3
42263,1
42264,3
42265,1
42266,0
42267,4
42268,1
42269,3
42270,0
42271,0
42272,0
42273,0
42274,3
42275,1
42276,1
42277,1
42278,4
42279,1
42280,0
42281,0
42282,0
42283,1
42284,4
42285,1
42286,0
42287,1
42288,4
42289,4
42290,2
42291,1
42292,1
42293,4
42294,1
42295,0
42296,1
42297,1
42298,4
42299,1
42300,0
42301,1
42303,0
42304,3
42305,4
42306,1
42307,0
42308,1
42309,1
42310,1
42311,3
42312,0
42313,0
42314,1
42315,3
42316,0
42317,0
42318,0
42319,1
42320,1
42321,4
42322,0
42323,0
42324,1
42325,3
42326,1
42327,0
42328,4
42329,0
42330,0
42331,0
42332,0
42333,0
42334,1
42335,0
42336,0
42337,4
42338,4
42339,4
42340,4
42341,3
42342,0
42343,1
42344,0
42345,1
42346,1
42347,0
42348,1
42349,4
42350,0
42351,0
42352,0
42353,3
42354,1
42355,4
42356,1
42357,1
42358,2
42359,1
42360,1
42361,1
42362,0
42363,3
42364,3
42365,2
42366,1
42367,1
42368,1
42369,0
42370,4
42371,1
42372,0
42373,4
42374,0
42375,0
42376,0
42377,4
42378,0
42379,1
42380,1
42381,4
42382,1
42383,1
42384,2
42385,0
42386,1
42387,1
42388,1
42389,1
42390,1
42391,1
42392,1
42393,3
42394,0
42395,0
42396,4
42397,1
42398,4
42399,1
42400,1
42401,1
42402,4
42403,1
42404,1
42405,1
42406,1
42407,1
42408,1
42410,1
42411,1
42412,0
42413,3
42414,4
42415,0
42416,2
42417,1
42418,0
42419,1
42420,0
42421,2
42422,0
42423,1
42424,4
42425,4
42426,4
42427,1
42428,1
42429,1
42430,4
42431,3
42432,4
42433,4
42434,0
42435,1
42436,0
42437,4
42438,1
42439,0
42440,4
42441,1
42442,0
42443,3
42444,1
42445,2
42446,0
42447,0
42448,0
42449,0
42450,0
42451,1
42452,1
42453,0
42454,0
42455,1
42456,3
42457,0
42458,0
42459,4
42460,1
42461,4
42462,0
42463,3
42464,0
42465,1
42466,1
42467,2
42468,1
42469,1
42470,0
42471,1
42472,4
42473,1
42474,1
42475,1
42476,1
42477,3
42478,0
42479,1
42480,1
42481,0
42482,0
42483,1
42484,1
42485,4
42486,0
42487,0
42488,1
42489,4
42490,1
42491,1
42492,2
42493,1
42494,0
42495,4
42496,4
42497,1
42498,1
42499,3
42500,1
42501,3
42502,1
42503,4
42504,1
42505,0
42506,1
42507,4
42508,1
42509,1
42510,4
42511,4
42512,1
42513,3
42514,1
42515,1
42516,1
42517,1
42518,3
42519,0
42520,1
42521,4
42522,0
42523,0
42524,0
42525,1
42526,2
42527,1
42528,1
42529,3
42530,0
42531,1
42532,1
42533,4
42534,1
42535,0
42536,1
42537,0
42538,0
42539,2
42540,4
42541,1
42542,1
42543,1
42544,0
42545,1
42546,0
42547,1
42548,1
42549,1
42550,2
42551,2
42552,2
42553,1
42554,1
42555,0
42556,4
42557,0
42558,0
42559,0
42560,1
42561,0
42562,1
42563,1
42564,0
42565,1
42566,1
42567,4
42568,4
42569,1
42570,1
42571,1
42572,1
42573,4
42574,4
42575,1
42576,0
42577,4
42578,1
42579,0
42580,4
42581,0
42582,1
42583,1
42584,3
42585,1
42586,4
42587,0
42588,1
42589,0
42590,4
42591,0
42592,0
42593,1
42594,1
42595,4
42596,4
42597,0
42598,0
42599,1
42600,1
42601,4
42602,4
42603,0
42604,0
42605,3
42606,4
42607,4
42608,1
42609,1
42610,0
42611,4
42612,0
42613,3
42614,1
42615,0
42616,1
42617,1
42618,3
42619,2
42620,1
42621,0
42622,1
42623,0
42624,4
42625,0
42626,1
42627,3
42628,1
42629,3
42630,1
42631,0
42632,1
42633,4
42634,0
42635,3
42636,4
42637,0
42638,3
42639,4
42640,4
42641,0
42642,3
42643,1
42644,0
42645,1
42646,1
42647,1
42648,4
42649,1
42650,3
42651,1
42652,3
42653,0
42654,4
42655,0
42656,1
42657,2
42658,1
42659,1
42660,1
42661,0
42662,0
42663,0
42664,4
42665,1
42666,0
42667,0
42668,0
42669,1
42670,1
42671,0
42672,0
42673,2
42674,1
42675,4
42676,1
42677,1
42678,0
42679,4
42680,1
42681,1
42682,1
42683,0
42684,1
42685,1
42686,1
42687,0
42688,4
42689,1
42690,1
42691,4
42692,1
42693,1
42694,1
42695,2
42696,1
42697,1
42698,4
42699,1
42700,1
42701,1
42702,0
42703,0
42704,0
42705,0
42706,1
42707,0
42708,4
42709,1
42710,1
42711,1
42712,0
42713,1
42714,0
42715,1
42716,3
42717,0
42718,1
42719,1
42720,1
42721,4
42722,1
42723,0
42724,0
42725,2
42726,1
42727,1
42728,1
42729,4
42730,1
42731,0
42732,4
42733,1
42734,4
42735,0
42736,0
42737,0
42738,4
42739,1
42740,1
42741,2
42742,1
42743,0
42744,0
42745,0
42746,0
42747,3
42748,1
42749,3
42750,0
42751,1
42752,3
42753,4
42754,1
42755,1
42756,0
42757,1
42758,1
42759,0
42760,1
42761,1
42762,0
42763,1
42764,1
42765,1
42766,1
42767,1
42768,4
42769,1
42770,0
42771,4
42772,0
42773,4
42774,1
42775,4
42776,0
42777,0
42778,1
42779,0
42780,1
42781,1
42782,1
42783,0
42784,0
42785,4
42786,1
42787,1
42788,1
42789,0
42790,0
42791,4
42792,1
42793,1
42794,3
42795,0
42796,1
42797,0
42798,1
42799,0
42800,3
42801,1
42802,1
42803,1
42804,0
42805,2
42806,1
42807,1
42808,4
42809,4
42810,1
42811,1
42812,3
42813,1
42814,3
42815,1
42816,0
42817,0
42818,1
42819,4
42820,4
42821,4
42822,0
42823,4
42824,4
42825,0
42826,2
42827,1
42828,1
42829,1
42830,1
42831,1
42832,0
42833,1
42834,2
42835,1
42836,4
42837,0
42838,1
42840,4
42841,0
42842,1
42843,1
42844,2
42845,3
42846,1
42847,1
42848,0
42849,1
42850,1
42851,0
42852,0
42853,0
42854,1
42855,1
42856,2
42857,0
42858,1
42859,1
42860,0
42862,0
42863,1
42864,1
42865,1
42866,0
42867,1
42868,1
42869,3
42870,1
42871,0
42872,0
42873,1
42874,0
42875,0
42876,1
42877,0
42878,1
42879,3
42880,1
42881,4
42882,1
42883,0
42884,4
42885,1
42886,1
42887,1
42888,0
42889,4
42890,4
42891,1
42892,1
42893,0
42894,0
42895,1
42896,4
42897,1
42898,1
42899,1
42900,0
42901,0
42902,1
42903,3
42904,4
42905,0
42906,0
42907,4
42908,4
42909,0
42910,1
42911,0
42912,2
42913,0
42914,1
42915,0
42916,0
42917,4
42918,0
42919,0
42920,3
42921,0
42922,1
42923,1
42924,1
42925,1
42926,0
42927,0
42928,4
42929,4
42930,4
42931,3
42932,1
42933,4
42934,1
42935,4
42936,4
42937,4
42938,1
42939,1
42940,1
42941,1
42942,0
42943,4
42944,4
42945,0
42946,3
42947,1
42948,4
42949,1
42950,1
42951,1
42952,1
42953,2
42954,1
42955,4
42956,4
42957,1
42958,1
42959,1
42960,4
42961,1
42962,1
42963,0
42964,0
42965,4
42966,1
42967,0
42968,1
42969,1
42970,0
42971,1
42972,1
42973,0
42974,4
42975,4
42976,1
42977,2
42978,2
42979,0
42980,1
42981,0
42982,2
42983,1
42984,4
42985,0
42986,0
42987,1
42988,1
42989,1
42990,0
42991,1
42992,0
42993,0
42994,0
42995,0
42996,1
42997,4
42998,0
42999,1
43000,1
43001,1
43002,4
43003,1
43004,3
43005,0
43006,4
43007,0
43008,1
43009,3
43010,0
43011,1
43012,1
43013,4
43014,1
43015,3
43016,2
43017,0
43018,0
43019,1
43020,1
43021,4
43022,1
43023,1
43024,1
43025,4
43026,1
43027,1
43028,1
43029,1
43030,2
43031,1
43032,0
43033,1
43034,2
43035,2
43036,2
43037,1
43038,1
43039,0
43040,1
43041,3
43042,0
43043,1
43044,1
43045,1
43046,1
43047,1
43048,1
43049,0
43050,1
43051,1
43052,1
43053,3
43054,4
43055,4
43056,1
43057,1
43058,1
43059,0
43060,1
43061,1
43062,1
43063,0
43064,1
43065,0
43066,4
43067,3
43068,0
43069,4
43070,0
43071,4
43072,1
43073,1
43074,1
43075,1
43076,0
43077,1
43078,1
43079,1
43080,4
43081,1
43082,1
43083,1
43084,3
43085,4
43086,0
43087,1
43088,4
43089,0
43090,1
43091,1
43092,0
43093,1
43094,0
43095,4
43096,1
43097,1
43098,1
43099,4
43100,4
43101,4
43102,1
43103,4
43104,0
43105,2
43106,4
43107,1
43108,0
43109,1
43110,0
43111,1
43112,3
43113,1
43114,3
43115,3
43116,3
43117,4
43118,4
43119,0
43120,0
43121,0
43122,1
43123,4
43124,1
43125,1
43126,2
43127,0
43128,1
43129,0
43130,1
43131,0
43132,4
43133,3
43134,1
43135,0
43136,1
43137,0
43138,0
43139,1
43140,1
43141,0
43142,1
43143,4
43144,0
43145,0
43146,1
43147,4
43148,1
43149,0
43150,1
43151,4
43152,4
43153,4
43154,1
43155,3
43156,0
43157,1
43158,4
43159,0
43160,1
43161,4
43162,4
43163,1
43164,4
43165,1
43166,0
43167,0
43168,4
43169,1
43170,1
43171,4
43172,1
43173,1
43174,0
43175,1
43176,1
43177,1
43178,1
43179,0
43180,3
43181,0
43182,1
43183,0
43184,3
43185,2
43186,0
43187,2
43188,0
43189,0
43190,1
43191,0
43192,1
43193,0
43194,1
43195,1
43196,1
43197,1
43198,1
43199,4
43200,0
43201,0
43202,1
43203,1
43204,1
43205,4
43206,4
43207,4
43208,4
43209,1
43210,1
43211,0
43212,1
43213,4
43214,1
43215,4
43216,0
43217,1
43218,1
43219,0
43220,4
43221,1
43222,1
43223,4
43224,4
43225,0
43226,0
43227,4
43228,1
43229,0
43230,1
43231,4
43232,1
43233,0
43234,1
43235,1
43236,1
43237,4
43238,0
43239,0
43240,1
43241,4
43242,1
43243,1
43244,4
43245,0
43246,1
43247,4
43248,0
43249,0
43250,1
43251,0
43252,3
43253,3
43254,4
43255,2
43256,4
43257,1
43258,3
43259,1
43260,1
43261,4
43262,4
43263,0
43264,0
43265,4
43266,1
43267,1
43268,1
43269,1
43270,1
43271,1
43272,4
43273,1
43274,4
43275,1
43276,2
43277,0
43278,2
43279,1
43280,4
43281,1
43282,1
43283,1
43284,0
43285,4
43286,1
43287,1
43288,4
43289,1
43290,0
43291,1
43292,1
43293,1
43294,3
43295,1
43296,1
43297,4
43298,1
43299,0
43300,0
43301,1
43302,4
43303,0
43304,4
43305,1
43306,0
43307,0
43308,4
43309,4
43310,1
43311,1
43312,1
43313,0
43314,4
43315,1
43316,0
43317,4
43318,1
43319,1
43320,1
43321,3
43322,1
43323,2
43324,1
43325,1
43326,1
43327,0
43328,1
43329,1
43330,1
43331,0
43332,0
43333,1
43334,3
43335,1
43336,1
43337,0
43338,4
43339,1
43340,0
43341,1
43342,4
43343,1
43344,0
43345,0
43346,0
43347,3
43348,1
43349,0
43350,0
43351,4
43352,1
43353,0
43354,1
43355,2
43356,0
43357,3
43358,4
43359,3
43360,1
43361,1
43362,1
43363,1
43364,1
43365,4
43366,1
43367,1
43368,3
43369,0
43370,0
43371,0
43372,0
43373,4
43374,4
43375,1
43376,1
43377,3
43378,2
43379,1
43380,0
43381,2
43382,1
43383,0
43384,0
43385,1
43386,1
43387,1
43388,0
43389,0
43390,1
43391,2
43392,1
43393,0
43394,0
43395,1
43396,0
43397,1
43398,0
43399,4
43400,1
43401,1
43402,0
43403,0
43404,3
43405,1
43406,1
43408,1
43409,2
43411,0
43412,1
43413,3
43414,0
43415,0
43416,2
43417,1
43418,1
43419,4
43420,1
43421,0
43422,3
43423,4
43424,1
43425,1
43426,0
43427,4
43428,4
43429,1
43430,0
43431,1
43432,1
43433,4
43434,1
43435,1
43436,4
43437,1
43438,1
43439,0
43440,0
43441,4
43442,0
43443,1
43444,1
43445,1
43446,1
43447,3
43448,1
43449,1
43450,4
43451,1
43452,0
43453,4
43454,0
43455,1
43456,1
43457,1
43458,0
43459,2
43460,0
43461,1
43462,1
43463,1
43464,3
43465,1
43466,0
43467,2
43468,0
43469,1
43470,0
43471,1
43472,1
43473,1
43474,0
43475,1
43476,0
43477,0
43478,1
43479,4
43480,0
43481,1
43482,1
43483,1
43484,1
43485,4
43486,1
43487,1
43488,0
43489,1
43490,1
43491,4
43492,0
43493,4
43494,4
43495,4
43496,0
43497,0
43498,1
43499,1
43500,1
43501,0
43502,1
43503,1
43504,0
43505,2
43506,1
43507,1
43508,4
43509,1
43510,0
43511,4
43512,1
43513,4
43514,1
43515,1
43516,1
43517,4
43518,1
43519,3
43520,0
43521,4
43522,4
43523,0
43524,1
43525,0
43526,1
43527,1
43528,1
43529,1
43530,0
43531,4
43532,2
43533,4
43534,1
43535,1
43536,4
43537,1
43538,4
43539,1
43540,0
43541,4
43542,1
43543,1
43544,4
43545,1
43546,1
43547,0
43548,2
43549,1
43550,2
43551,1
43552,0
43553,0
43554,0
43555,4
43556,1
43557,0
43558,4
43559,4
43560,3
43561,0
43562,4
43563,1
43564,0
43565,1
43566,1
43567,4
43568,4
43569,4
43570,4
43571,1
43572,4
43573,0
43574,1
43575,1
43576,0
43577,1
43578,4
43579,0
43580,0
43581,4
43582,1
43583,1
43584,0
43585,0
43586,4
43587,1
43588,1
43589,1
43590,0
43591,0
43592,1
43593,2
43594,4
43595,1
43596,1
43597,4
43598,0
43599,4
43600,4
43601,2
43602,1
43603,1
43604,0
43605,0
43606,0
43607,0
43608,1
43609,0
43610,1
43611,1
43612,1
43613,1
43614,1
43615,0
43616,0
43617,0
43618,0
43619,4
43620,1
43621,4
43622,4
43623,0
43624,1
43625,0
43626,1
43627,0
43628,0
43629,0
43630,4
43631,4
43632,1
43633,1
43634,4
43635,4
43636,0
43637,1
43638,1
43639,4
43640,0
43641,1
43642,0
43643,3
43644,4
43645,1
43646,1
43647,1
43648,1
43649,1
43650,0
43651,0
43652,0
43653,1
43654,0
43655,1
43656,1
43657,0
43658,4
43659,1
43660,1
43661,0
43662,1
43663,0
43664,0
43665,4
43666,1
43667,0
43668,1
43669,1
43670,1
43671,1
43672,4
43673,1
43674,0
43675,4
43676,4
43677,4
43678,0
43679,2
43680,1
43681,2
43682,0
43683,2
43684,0
43685,0
43686,0
43687,0
43688,2
43689,0
43690,1
43691,1
43692,0
43693,1
43694,0
43695,1
43696,1
43697,4
43698,1
43699,4
43700,1
43701,3
43702,4
43703,1
43704,1
43705,1
43706,4
43707,4
43708,1
43709,4
43710,1
43711,0
43712,0
43713,4
43714,3
43715,0
43716,4
43717,1
43718,0
43719,1
43720,1
43721,4
43722,0
43723,4
43724,4
43725,0
43726,3
43727,4
43728,0
43729,1
43730,1
43731,1
43732,1
43733,4
43734,1
43735,1
43736,1
43737,4
43738,0
43739,1
43740,1
43741,0
43742,0
43743,0
43744,1
43745,1
43746,1
43747,1
43748,4
43749,0
43750,1
43751,3
43752,4
43753,1
43754,1
43755,0
43756,0
43757,1
43758,3
43759,0
43760,0
43761,1
43762,0
43763,4
43764,1
43765,2
43766,0
43767,0
43768,1
43769,1
43770,0
43771,2
43772,1
43773,0
43774,1
43775,2
43776,4
43777,1
43778,1
43779,0
43780,0
43781,1
43782,4
43783,0
43784,4
43785,1
43786,2
43787,4
43788,1
43789,1
43790,0
43791,0
43792,1
43793,0
43794,1
43795,1
43796,1
43797,1
43798,0
43799,1
43800,0
43801,1
43802,3
43804,1
43805,1
43806,0
43807,1
43808,1
43809,0
43810,1
43811,0
43812,1
43813,0
43814,1
43815,1
43816,1
43817,0
43818,1
43819,1
43820,2
43821,4
43822,4
43823,1
43824,1
43825,4
43826,1
43827,1
43828,4
43829,4
43830,0
43831,1
43832,1
43833,0
43834,4
43835,4
43836,1
43837,0
43838,1
43839,1
43840,1
43841,0
43842,1
43843,4
43844,0
43845,1
43846,0
43847,1
43848,1
43849,1
43850,1
43851,0
43852,1
43853,1
43854,1
43855,1
43856,1
43857,1
43858,1
43859,0
43860,2
43861,2
43862,0
43863,0
43864,4
43865,1
43866,4
43867,0
43868,1
43869,3
43870,4
43871,2
43872,1
43873,4
43874,4
43875,0
43876,4
43877,1
43878,1
43879,4
43880,0
43881,0
43882,1
43883,4
43884,1
43885,1
43886,1
43887,1
43888,1
43889,0
43890,1
43891,4
43892,1
43893,0
43894,1
43895,4
43896,1
43897,1
43898,1
43899,1
43900,0
43901,0
43902,1
43903,1
43904,0
43905,2
43906,4
43907,4
43908,1
43909,4
43910,0
43911,3
43912,1
43913,3
43914,4
43915,1
43916,1
43917,0
43918,3
43919,0
43920,1
43921,1
43922,0
43923,4
43924,1
43925,0
43926,2
43927,4
43928,0
43929,4
43930,0
43931,0
43932,4
43933,1
43934,4
43935,0
43936,1
43937,1
43938,1
43939,1
43940,4
43941,1
43942,1
43943,1
43944,0
43945,1
43946,0
43947,4
43948,4
43949,1
43950,1
43951,0
43952,1
43953,1
43954,1
43955,0
43956,4
43957,1
43958,1
43959,1
43960,1
43961,4
43962,1
43963,0
43964,1
43965,4
43966,0
43967,0
43968,1
43969,1
43970,4
43971,1
43972,1
43973,1
43974,1
43975,1
43976,0
43977,4
43978,4
43979,0
43980,0
43981,1
43982,0
43983,1
43985,0
43986,1
43987,2
43988,0
43989,0
43990,1
43991,1
43992,4
43993,1
43994,3
43995,1
43996,4
43997,0
43998,1
43999,4
44000,1
44001,0
44002,1
44003,0
44004,4
44005,1
44006,0
44007,0
44008,4
44009,1
44010,1
44011,0
44012,1
44013,3
44014,0
44015,1
44016,3
44017,1
44018,1
44019,0
44020,1
44021,1
44022,1
44023,1
44024,1
44025,4
44026,1
44027,1
44028,2
44029,1
44030,1
44031,4
44032,0
44033,4
44034,0
44035,0
44036,4
44037,1
44038,1
44039,1
44040,1
44041,1
44042,1
44043,1
44044,0
44045,0
44046,0
44047,0
44048,4
44049,1
44050,4
44051,1
44052,1
44053,1
44054,0
44055,1
44056,4
44057,0
44058,1
44059,0
44060,2
44061,1
44062,0
44063,1
44064,0
44065,4
44066,1
44067,0
44068,2
44069,0
44070,1
44071,4
44072,1
44073,1
44074,1
44075,3
44076,2
44077,1
44078,3
44079,4
44080,1
44081,1
44082,4
44083,0
44084,1
44085,3
44086,0
44087,1
44088,1
44089,4
44090,1
44091,4
44092,2
44093,2
44094,4
44095,0
44096,1
44097,1
44098,0
44099,1
44100,1
44101,3
44102,0
44103,2
44104,1
44105,1
44106,0
44107,1
44108,1
44109,1
44110,0
44111,0
44112,2
44113,1
44114,0
44115,1
44116,0
44117,1
44118,4
44119,0
44120,1
44121,0
44122,2
44123,4
44124,4
44125,1
44126,0
44127,2
44128,1
44129,1
44130,0
44131,2
44132,2
44133,3
44134,1
44135,3
44136,0
44137,1
44138,1
44139,0
44140,4
44141,0
44142,0
44143,3
44144,0
44145,0
44146,0
44147,1
44148,1
44149,0
44150,1
44151,0
44152,3
44153,1
44154,4
44155,0
44156,3
44157,1
44158,1
44159,3
44160,0
44161,1
44162,1
44163,0
44164,4
44165,4
44166,1
44167,1
44168,0
44169,4
44170,1
44171,4
44172,0
44173,1
44174,4
44175,0
44176,0
44177,1
44178,3
44179,1
44180,0
44181,1
44182,0
44183,1
44184,0
44185,1
44186,4
44187,4
44188,1
44189,4
44190,0
44191,3
44192,0
44193,1
44194,3
44195,0
44196,0
44197,1
44198,0
44199,0
44200,4
44201,0
44202,0
44203,1
44204,1
44205,1
44206,0
44207,1
44208,1
44209,0
44210,0
44211,1
44212,0
44213,3
44214,1
44215,1
44216,1
44217,1
44218,1
44219,1
44220,1
44221,4
44222,1
44223,1
44224,0
44225,1
44226,4
44227,0
44228,1
44229,3
44230,3
44231,1
44232,0
44233,4
44234,0
44235,0
44236,1
44237,1
44238,3
44239,1
44240,4
44241,1
44242,1
44243,0
44244,4
44245,1
44246,1
44247,1
44248,0
44249,1
44250,1
44251,4
44252,4
44253,1
44254,1
44255,1
44257,1
44258,1
44259,1
44260,0
44261,1
44262,1
44263,4
44264,1
44265,1
44266,1
44267,2
44268,4
44269,1
44270,4
44271,1
44272,4
44273,0
44274,1
44275,0
44276,0
44277,0
44278,1
44279,4
44280,0
44281,0
44282,4
44283,1
44284,1
44285,0
44286,4
44287,1
44288,1
44289,1
44290,3
44291,4
44292,1
44293,3
44294,0
44295,1
44296,2
44297,4
44298,1
44299,1
44300,1
44301,2
44302,1
44303,4
44304,0
44305,4
44306,1
44307,0
44308,3
44309,1
44310,0
44311,1
44312,0
44313,1
44314,0
44315,0
44316,4
44317,4
44318,1
44319,1
44320,3
44321,1
44322,0
44323,0
44324,0
44325,1
44326,1
44327,2
44328,0
44329,0
44330,0
44331,4
44332,3
44333,1
44334,0
44335,0
44336,1
44337,2
44338,2
44339,1
44340,2
44341,1
44342,4
44343,0
44344,0
44345,0
44346,1
44347,0
44348,0
44349,0
44350,1
44351,1
44352,0
44353,4
44354,1
44355,0
44356,1
44357,1
44358,4
44359,3
44360,0
44361,1
44362,1
44363,1
44364,1
44365,4
44366,1
44367,1
44368,0
44369,1
44370,0
44371,0
44372,0
44373,4
44374,4
44375,1
44376,1
44377,1
44378,1
44379,1
44380,4
44381,0
44382,0
44383,0
44384,0
44385,1
44386,4
44387,1
44388,0
44389,1
44390,4
44391,1
44392,4
44393,0
44394,0
44395,1
44396,4
44397,1
44398,1
44399,4
44400,0
44401,1
44402,0
44403,1
44404,2
44405,4
44406,4
44407,2
44408,2
44409,4
44410,4
44411,4
44412,0
44413,0
44414,1
44415,1
44416,0
44417,3
44418,0
44419,1
44420,2
44421,4
44422,1
44423,1
44424,4
44425,0
44426,1
44427,1
44428,0
44429,0
44430,1
44431,4
44432,1
44433,1
44434,0
44435,4
44436,1
44437,1
44438,1
44439,1
44440,1
44441,3
44442,1
44443,2
44444,0
44445,1
44446,4
44447,0
44448,4
44449,4
44450,1
44451,1
44452,0
44453,0
44454,0
44455,4
44456,4
44457,0
44458,2
44459,0
44460,1
44461,4
44462,1
44463,0
44464,1
44465,3
44466,0
44467,3
44468,0
44469,0
44470,0
44471,1
44472,1
44473,1
44474,1
44475,4
44476,0
44477,1
44478,2
44479,4
44480,4
44481,0
44482,0
44483,1
44484,0
44485,0
44486,1
44487,0
44488,1
44489,3
44490,4
44491,1
44492,0
44493,0
44494,3
44495,0
44496,0
44497,2
44498,1
44499,4
44500,4
44501,3
44502,0
44503,0
44504,0
44505,1
44506,0
44507,1
44508,1
44509,4
44510,4
44511,0
44512,0
44513,0
44514,0
44515,4
44516,0
44517,0
44518,1
44519,1
44520,1
44521,0
44522,3
44523,4
44524,0
44525,1
44526,1
44527,1
44528,1
44529,1
44530,0
44531,4
44532,0
44533,0
44534,1
44535,1
44536,3
44537,1
44538,1
44539,1
44540,0
44541,1
44542,4
44543,1
44544,1
44545,4
44546,4
44547,1
44548,4
44549,0
44550,0
44551,1
44552,4
44554,4
44555,0
44556,0
44557,0
44558,4
44559,1
44560,1
44561,1
44562,0
44563,1
44564,1
44565,0
44566,2
44567,0
44568,1
44569,4
44570,4
44571,4
44572,3
44573,1
44574,0
44575,0
44576,0
44577,4
44578,4
44579,1
44580,1
44581,2
44582,1
44583,4
44584,1
44585,0
44586,1
44587,1
44588,3
44589,1
44590,1
44591,0
44592,3
44593,0
44594,1
44595,1
44596,4
44597,4
44598,3
44599,1
44600,2
44601,3
44602,4
44603,0
44604,1
44605,1
44606,1
44607,3
44608,0
44609,4
44610,4
44611,0
44612,1
44613,2
44614,0
44615,0
44616,1
44617,0
44618,1
44619,1
44620,1
44621,1
44622,4
44623,1
44624,3
44625,0
44626,1
44627,3
44628,1
44629,1
44630,2
44631,4
44632,1
44633,1
44634,3
44635,0
44636,0
44637,4
44638,1
44639,0
44640,0
44641,2
44642,0
44643,1
44644,4
44645,1
44646,1
44647,4
44648,0
44649,0
44650,2
44651,1
44652,4
44653,1
44654,1
44655,1
44656,1
44657,0
44658,1
44659,1
44660,1
44661,0
44662,4
44663,1
44664,1
44665,3
44666,1
44667,0
44668,4
44669,1
44670,2
44671,0
44672,1
44673,4
44674,0
44675,0
44676,1
44677,1
44678,1
44679,4
44680,4
44681,1
44682,0
44683,1
44684,0
44685,1
44686,3
44687,4
44688,1
44689,1
44690,4
44691,0
44692,0
44693,1
44694,0
44695,1
44696,3
44697,0
44698,1
44699,1
44700,0
44701,1
44702,3
44703,0
44704,0
44705,3
44706,1
44707,0
44708,2
44709,1
44710,1
44711,0
44712,1
44713,3
44714,0
44715,3
44716,4
44717,3
44718,4
44719,1
44720,0
44721,1
44722,4
44723,4
44724,1
44725,0
44726,1
44727,2
44728,0
44729,1
44730,0
44731,1
44732,1
44733,1
44734,1
44735,1
44736,0
44737,1
44738,1
44739,0
44740,0
44741,0
44742,2
44743,4
44744,2
44745,4
44746,1
44747,0
44748,4
44749,2
44750,1
44751,1
44752,1
44753,0
44754,4
44755,3
44756,4
44757,0
44758,0
44759,1
44760,1
44761,0
44762,0
44763,0
44764,2
44765,0
44766,1
44767,1
44768,4
44769,0
44770,4
44771,1
44772,4
44773,1
44774,1
44775,4
44776,1
44777,1
44778,3
44779,2
44780,0
44781,0
44782,0
44783,1
44784,1
44785,1
44786,0
44787,1
44788,1
44789,0
44790,1
44791,0
44792,1
44793,0
44794,1
44795,4
44796,0
44797,1
44798,1
44799,4
44800,0
44801,4
44802,1
44803,0
44804,1
44805,4
44806,1
44807,0
44808,0
44809,1
44810,4
44811,0
44812,4
44813,4
44814,1
44815,4
44816,1
44817,0
44818,1
44819,0
44820,1
44821,0
44822,1
44823,0
44824,1
44825,3
44826,4
44827,4
44828,1
44829,1
44830,1
44831,1
44832,0
44833,2
44834,0
44835,1
44836,4
44837,4
44838,1
44839,0
44840,1
44841,1
44842,0
44843,4
44845,4
44846,4
44847,0
44848,4
44849,2
44850,0
44851,4
44852,4
44853,2
44854,4
44855,1
44856,3
44857,4
44858,4
44859,1
44860,4
44861,0
44862,1
44863,1
44864,0
44865,1
44866,1
44867,4
44868,1
44869,0
44870,1
44871,1
44872,1
44873,4
44874,1
44875,1
44876,3
44877,1
44878,1
44879,1
44880,4
44881,0
44882,0
44883,1
44884,4
44885,1
44886,0
44887,1
44888,1
44889,1
44890,1
44891,2
44892,0
44893,4
44894,1
44895,0
44896,1
44897,1
44898,4
44899,1
44900,1
44901,0
44902,0
44903,1
44904,1
44905,1
44906,1
44907,4
44908,0
44909,0
44910,1
44911,1
44912,1
44913,4
44914,3
44915,2
44916,0
44917,4
44918,1
44919,4
44920,1
44921,4
44922,0
44923,0
44924,1
44925,1
44926,0
44927,0
44928,0
44929,4
44930,1
44931,0
44932,3
44933,0
44934,0
44935,1
44936,1
44937,0
44938,1
44939,4
44940,0
44941,2
44942,0
44943,1
44944,1
44945,0
44946,1
44947,0
44948,1
44949,4
44950,0
44951,3
44952,1
44953,1
44954,0
44955,1
44956,4
44957,4
44958,0
44959,4
44960,1
44961,1
44962,0
44963,1
44964,0
44965,4
44966,0
44967,1
44968,1
44969,4
44970,4
44971,1
44972,4
44973,1
44974,1
44975,1
44976,0
44977,4
44978,0
44979,4
44980,1
44981,3
44982,3
44983,1
44984,1
44985,3
44986,1
44987,4
44988,0
44989,1
44990,0
44991,1
44992,0
44993,0
44994,1
44995,0
44996,0
44997,3
44998,0
44999,1
45000,4
45001,4
45002,0
45003,2
45004,1
45005,4
45006,1
45007,1
45008,1
45009,1
45010,4
45011,1
45012,1
45013,4
45014,4
45015,1
45016,0
45017,1
45018,4
45019,0
45020,4
45021,1
45022,0
45023,1
45024,1
45025,1
45026,0
45027,1
45028,4
45029,3
45030,0
45031,4
45032,1
45033,4
45034,0
45035,1
45036,0
45037,1
45038,1
45039,4
45040,0
45041,0
45042,0
45043,4
45044,1
45045,4
45046,1
45047,1
